Time;Seconds from start for linreg;Unix Time;ch1 po2;Uc;Ubl;Vc;
07:34:37;-2.0;1572503679;98.892;20.28119938747966;0.49466339969462586;-0.4833984375;
07:34:38;-1.0;1572503680;98.676;19.751188380349994;0.481736301959756;-0.4736328125;
07:34:39;0.0;1572503680;98.611;19.61868562856758;0.4785045275260385;-0.47119140625;
07:34:40;1.0;1572503682;98.525;20.546204891044493;0.5011269485620607;-0.48828125;
07:34:41;2.0;1572503683;98.461;20.413702139262078;0.4978951741283434;-0.48583984375;
07:34:42;3.0;1572503684;98.892;20.413702139262078;0.4978951741283434;-0.48583984375;
07:34:43;4.0;1572503684;98.892;23.72627093382248;0.57868953497128;-0.546875;
07:34:44;5.0;1572503686;98.654;20.413702139262078;0.4978951741283434;-0.48583984375;
07:34:45;6.0;1572503687;98.935;20.413702139262078;0.4978951741283434;-0.48583984375;
07:34:46;7.0;1572503688;98.676;18.823669117873084;0.4591138809237338;-0.45654296875;
07:34:47;8.0;1572503689;98.87;20.148696635697245;0.49143162526090844;-0.48095703125;
07:34:48;9.0;1572503690;99.0;20.546204891044493;0.5011269485620607;-0.48828125;
07:34:49;10.0;1572503691;98.892;20.148696635697245;0.49143162526090844;-0.48095703125;
07:34:50;11.0;1572503692;99.064;20.28119938747966;0.49466339969462586;-0.4833984375;
07:34:51;12.0;1572503693;98.913;20.413702139262078;0.4978951741283434;-0.48583984375;
07:34:52;13.0;1572503694;99.021;20.546204891044493;0.5011269485620607;-0.48828125;
07:34:53;14.0;1572503695;98.956;20.546204891044493;0.5011269485620607;-0.48828125;
07:34:55;16.0;1572503696;98.762;20.811210394609326;0.5075904974294958;-0.4931640625;
07:34:56;17.0;1572503697;98.87;20.28119938747966;0.49466339969462586;-0.4833984375;
07:34:57;18.0;1572503698;98.87;20.413702139262078;0.4978951741283434;-0.48583984375;
07:34:58;19.0;1572503699;98.87;20.28119938747966;0.49466339969462586;-0.4833984375;
07:34:59;20.0;1572503700;99.108;20.811210394609326;0.5075904974294958;-0.4931640625;
07:35:00;21.0;1572503701;98.805;20.67870764282691;0.5043587229957783;-0.49072265625;
07:35:01;22.0;1572503702;98.74;20.413702139262078;0.4978951741283434;-0.48583984375;
07:35:02;23.0;1572503703;98.633;19.751188380349994;0.481736301959756;-0.4736328125;
07:35:03;24.0;1572503704;98.568;20.148696635697245;0.49143162526090844;-0.48095703125;
07:35:04;25.0;1572503705;98.59;20.148696635697245;0.49143162526090844;-0.48095703125;
07:35:05;26.0;1572503706;98.611;19.61868562856758;0.4785045275260385;-0.47119140625;
07:35:06;27.0;1572503707;98.439;20.67870764282691;0.5043587229957783;-0.49072265625;
07:35:07;28.0;1572503708;98.504;20.28119938747966;0.49466339969462586;-0.4833984375;
07:35:08;29.0;1572503709;98.482;20.148696635697245;0.49143162526090844;-0.48095703125;
07:35:09;30.0;1572503710;98.418;20.811210394609326;0.5075904974294958;-0.4931640625;
07:35:10;31.0;1572503711;98.676;20.413702139262078;0.4978951741283434;-0.48583984375;
07:35:11;32.0;1572503712;98.611;20.28119938747966;0.49466339969462586;-0.4833984375;
07:35:12;33.0;1572503713;98.719;20.148696635697245;0.49143162526090844;-0.48095703125;
07:35:13;34.0;1572503714;98.611;20.148696635697245;0.49143162526090844;-0.48095703125;
07:35:14;35.0;1572503715;98.654;20.148696635697245;0.49143162526090844;-0.48095703125;
07:35:15;36.0;1572503716;98.525;20.28119938747966;0.49466339969462586;-0.4833984375;
07:35:16;37.0;1572503717;98.611;20.811210394609326;0.5075904974294958;-0.4931640625;
07:35:17;38.0;1572503718;98.74;20.28119938747966;0.49466339969462586;-0.4833984375;
07:35:18;39.0;1572503719;98.74;20.148696635697245;0.49143162526090844;-0.48095703125;
