Time;Seconds from start for linreg;Unix Time;ch1 po2;Uc;Ubl;Vc;
07:54:37;-2.0;1572504879;98.568;20.546204891044493;0.5011269485620607;-0.48828125;
07:54:38;-1.0;1572504879;98.74;19.221177373220332;0.46880920422488614;-0.4638671875;
07:54:39;0.0;1572504880;98.633;20.67870764282691;0.5043587229957783;-0.49072265625;
07:54:40;1.0;1572504882;98.289;20.413702139262078;0.4978951741283434;-0.48583984375;
07:54:41;2.0;1572504882;98.504;20.546204891044493;0.5011269485620607;-0.48828125;
07:54:42;3.0;1572504883;98.504;20.28119938747966;0.49466339969462586;-0.4833984375;
07:54:43;4.0;1572504885;98.568;21.738729657086235;0.530212918465518;-0.51025390625;
07:54:44;5.0;1572504886;98.805;20.28119938747966;0.49466339969462586;-0.4833984375;
07:54:45;6.0;1572504886;98.547;20.016193883914827;0.4881998508271909;-0.478515625;
07:54:46;7.0;1572504887;98.568;19.61868562856758;0.4785045275260385;-0.47119140625;
07:54:47;8.0;1572504889;98.439;20.016193883914827;0.4881998508271909;-0.478515625;
07:54:48;9.0;1572504890;98.461;20.413702139262078;0.4978951741283434;-0.48583984375;
07:54:49;10.0;1572504890;98.332;20.413702139262078;0.4978951741283434;-0.48583984375;
07:54:50;11.0;1572504891;98.16;20.28119938747966;0.49466339969462586;-0.4833984375;
07:54:51;12.0;1572504893;98.461;21.473724153521403;0.5237493695980829;-0.50537109375;
07:54:52;13.0;1572504894;98.375;20.67870764282691;0.5043587229957783;-0.49072265625;
07:54:53;14.0;1572504894;98.203;20.811210394609326;0.5075904974294958;-0.4931640625;
07:54:54;15.0;1572504896;98.31;20.28119938747966;0.49466339969462586;-0.4833984375;
07:54:55;16.0;1572504897;98.01;20.413702139262078;0.4978951741283434;-0.48583984375;
07:54:56;17.0;1572504898;98.096;20.413702139262078;0.4978951741283434;-0.48583984375;
07:54:57;18.0;1572504899;98.396;20.148696635697245;0.49143162526090844;-0.48095703125;
07:54:58;19.0;1572504900;98.267;20.413702139262078;0.4978951741283434;-0.48583984375;
07:54:59;20.0;1572504901;98.439;20.148696635697245;0.49143162526090844;-0.48095703125;
07:55:00;21.0;1572504901;98.547;20.413702139262078;0.4978951741283434;-0.48583984375;
07:55:01;22.0;1572504903;98.332;20.148696635697245;0.49143162526090844;-0.48095703125;
07:55:02;23.0;1572504904;98.611;20.28119938747966;0.49466339969462586;-0.4833984375;
07:55:03;24.0;1572504905;98.547;20.413702139262078;0.4978951741283434;-0.48583984375;
07:55:04;25.0;1572504906;98.267;20.413702139262078;0.4978951741283434;-0.48583984375;
07:55:05;26.0;1572504907;98.396;20.413702139262078;0.4978951741283434;-0.48583984375;
07:55:06;27.0;1572504908;98.075;20.28119938747966;0.49466339969462586;-0.4833984375;
07:55:07;28.0;1572504909;97.861;20.811210394609326;0.5075904974294958;-0.4931640625;
07:55:09;30.0;1572504910;98.16;21.341221401738988;0.5205175951643656;-0.5029296875;
07:55:10;31.0;1572504911;98.16;20.148696635697245;0.49143162526090844;-0.48095703125;
07:55:11;32.0;1572504912;98.289;20.413702139262078;0.4978951741283434;-0.48583984375;
07:55:12;33.0;1572504913;98.633;19.751188380349994;0.481736301959756;-0.4736328125;
07:55:13;34.0;1572504914;98.246;20.413702139262078;0.4978951741283434;-0.48583984375;
07:55:14;35.0;1572504915;98.225;20.28119938747966;0.49466339969462586;-0.4833984375;
07:55:15;36.0;1572504916;98.139;19.48618287678516;0.47527275309232103;-0.46875;
07:55:16;37.0;1572504917;97.69;20.67870764282691;0.5043587229957783;-0.49072265625;
07:55:17;38.0;1572504918;97.69;21.871232408868654;0.5334446928992355;-0.5126953125;
07:55:18;39.0;1572504919;97.69;21.341221401738988;0.5205175951643656;-0.5029296875;
07:55:19;40.0;1572504920;97.925;20.413702139262078;0.4978951741283434;-0.48583984375;
07:55:20;41.0;1572504921;98.075;20.28119938747966;0.49466339969462586;-0.4833984375;
07:55:21;42.0;1572504922;98.053;20.148696635697245;0.49143162526090844;-0.48095703125;
07:55:22;43.0;1572504923;98.353;20.546204891044493;0.5011269485620607;-0.48828125;
07:55:23;44.0;1572504924;98.31;20.413702139262078;0.4978951741283434;-0.48583984375;
07:55:24;45.0;1572504925;98.375;20.943713146391744;0.5108222718632133;-0.49560546875;
07:55:25;46.0;1572504926;98.59;20.28119938747966;0.49466339969462586;-0.4833984375;
07:55:26;47.0;1572504927;98.461;21.738729657086235;0.530212918465518;-0.51025390625;
07:55:27;48.0;1572504928;98.182;20.546204891044493;0.5011269485620607;-0.48828125;
07:55:28;49.0;1572504929;98.182;20.28119938747966;0.49466339969462586;-0.4833984375;
07:55:29;50.0;1572504930;98.032;20.148696635697245;0.49143162526090844;-0.48095703125;
07:55:30;51.0;1572504931;97.712;20.016193883914827;0.4881998508271909;-0.478515625;
07:55:31;52.0;1572504932;97.733;20.016193883914827;0.4881998508271909;-0.478515625;
07:55:32;53.0;1572504933;97.52;20.148696635697245;0.49143162526090844;-0.48095703125;
07:55:33;54.0;1572504934;97.626;20.148696635697245;0.49143162526090844;-0.48095703125;
07:55:34;55.0;1572504935;97.754;20.148696635697245;0.49143162526090844;-0.48095703125;
07:55:35;56.0;1572504936;97.84;20.28119938747966;0.49466339969462586;-0.4833984375;
07:55:36;57.0;1572504938;98.096;20.413702139262078;0.4978951741283434;-0.48583984375;
07:55:37;58.0;1572504938;97.904;20.413702139262078;0.4978951741283434;-0.48583984375;
07:55:38;59.0;1572504939;98.032;19.48618287678516;0.47527275309232103;-0.46875;
07:55:39;60.0;1572504940;98.053;19.751188380349994;0.481736301959756;-0.4736328125;
07:55:40;61.0;1572504941;97.904;20.28119938747966;0.49466339969462586;-0.4833984375;
07:55:41;62.0;1572504942;97.84;20.28119938747966;0.49466339969462586;-0.4833984375;
07:55:42;63.0;1572504943;97.904;20.148696635697245;0.49143162526090844;-0.48095703125;
07:55:43;64.0;1572504945;97.861;22.00373516065107;0.5366764673329529;-0.51513671875;
07:55:44;65.0;1572504945;97.882;20.413702139262078;0.4978951741283434;-0.48583984375;
