Time;Seconds from start for linreg;Unix Time;ch1 po2;Uc;Ubl;Vc;
11:02:43;-2.0;1574506965;90.287;14.51840097295141;0.40328891591531696;-0.3857421875;
11:02:44;-1.0;1574506966;90.521;15.417273963998165;0.4282576101110601;-0.40283203125;
11:02:45;0.0;1574506967;90.737;14.775221827536196;0.4104228285426721;-0.390625;
11:02:46;1.0;1574506968;90.815;14.389990545659018;0.39972195960163937;-0.38330078125;
11:02:47;2.0;1574506969;91.13;14.51840097295141;0.40328891591531696;-0.3857421875;
11:02:48;3.0;1574506970;90.56;14.389990545659018;0.39972195960163937;-0.38330078125;
11:02:49;4.0;1574506971;90.404;14.389990545659018;0.39972195960163937;-0.38330078125;
11:02:50;5.0;1574506972;90.345;13.747938409197053;0.38188717803325145;-0.37109375;
11:02:51;6.0;1574506973;90.189;15.032042682120982;0.4175567411700273;-0.3955078125;
11:02:52;7.0;1574506974;90.267;14.51840097295141;0.40328891591531696;-0.3857421875;
11:02:53;8.0;1574506975;90.365;14.51840097295141;0.40328891591531696;-0.3857421875;
11:02:54;9.0;1574506976;90.404;14.389990545659018;0.39972195960163937;-0.38330078125;
11:02:55;10.0;1574506977;90.267;14.903632254828592;0.4139897848563498;-0.39306640625;
11:02:56;11.0;1574506978;90.482;14.51840097295141;0.40328891591531696;-0.3857421875;
11:02:57;12.0;1574506979;90.521;14.389990545659018;0.39972195960163937;-0.38330078125;
11:02:58;13.0;1574506980;90.384;14.903632254828592;0.4139897848563498;-0.39306640625;
11:02:59;14.0;1574506981;90.17;14.389990545659018;0.39972195960163937;-0.38330078125;
11:03:00;15.0;1574506982;90.15;14.903632254828592;0.4139897848563498;-0.39306640625;
11:03:01;16.0;1574506983;90.053;14.389990545659018;0.39972195960163937;-0.38330078125;
11:03:02;17.0;1574506984;90.502;14.389990545659018;0.39972195960163937;-0.38330078125;
11:03:03;18.0;1574506985;90.796;14.51840097295141;0.40328891591531696;-0.3857421875;
11:03:04;19.0;1574506986;90.658;14.389990545659018;0.39972195960163937;-0.38330078125;
11:03:05;20.0;1574506987;90.639;14.51840097295141;0.40328891591531696;-0.3857421875;
11:03:06;21.0;1574506988;90.463;14.004759263781835;0.38902109066060653;-0.3759765625;
11:03:07;22.0;1574506989;90.267;14.51840097295141;0.40328891591531696;-0.3857421875;
11:03:08;23.0;1574506990;90.267;14.004759263781835;0.38902109066060653;-0.3759765625;
11:03:09;24.0;1574506991;90.248;14.004759263781835;0.38902109066060653;-0.3759765625;
11:03:10;25.0;1574506992;90.092;14.389990545659018;0.39972195960163937;-0.38330078125;
11:03:11;26.0;1574506993;90.521;14.261580118366624;0.39615500328796177;-0.380859375;
11:03:13;28.0;1574506994;90.541;14.903632254828592;0.4139897848563498;-0.39306640625;
11:03:14;29.0;1574506995;90.384;14.51840097295141;0.40328891591531696;-0.3857421875;
11:03:15;30.0;1574506996;90.345;14.261580118366624;0.39615500328796177;-0.380859375;
11:03:16;31.0;1574506997;90.17;14.389990545659018;0.39972195960163937;-0.38330078125;
11:03:17;32.0;1574506998;90.345;14.389990545659018;0.39972195960163937;-0.38330078125;
11:03:18;33.0;1574506999;90.541;14.775221827536196;0.4104228285426721;-0.390625;
11:03:19;34.0;1574507000;90.463;14.775221827536196;0.4104228285426721;-0.390625;
11:03:20;35.0;1574507001;90.56;14.133169691074231;0.3925880469742842;-0.37841796875;
11:03:21;36.0;1574507002;90.404;14.775221827536196;0.4104228285426721;-0.390625;
11:03:22;37.0;1574507003;90.384;14.51840097295141;0.40328891591531696;-0.3857421875;
11:03:23;38.0;1574507004;90.678;14.389990545659018;0.39972195960163937;-0.38330078125;
11:03:24;39.0;1574507005;90.56;14.133169691074231;0.3925880469742842;-0.37841796875;
11:03:25;40.0;1574507006;90.365;14.51840097295141;0.40328891591531696;-0.3857421875;
11:03:26;41.0;1574507007;90.698;14.51840097295141;0.40328891591531696;-0.3857421875;
11:03:27;42.0;1574507008;90.502;14.51840097295141;0.40328891591531696;-0.3857421875;
11:03:28;43.0;1574507009;90.404;14.51840097295141;0.40328891591531696;-0.3857421875;
11:03:29;44.0;1574507010;90.521;14.775221827536196;0.4104228285426721;-0.390625;
11:03:30;45.0;1574507011;90.345;14.004759263781835;0.38902109066060653;-0.3759765625;
11:03:31;46.0;1574507012;90.365;14.775221827536196;0.4104228285426721;-0.390625;
11:03:32;47.0;1574507013;90.502;14.261580118366624;0.39615500328796177;-0.380859375;
11:03:33;48.0;1574507014;90.56;14.51840097295141;0.40328891591531696;-0.3857421875;
11:03:34;49.0;1574507015;90.423;13.36270712731987;0.3711863090922186;-0.36376953125;
11:03:35;50.0;1574507016;90.776;14.903632254828592;0.4139897848563498;-0.39306640625;
11:03:36;51.0;1574507017;90.757;14.775221827536196;0.4104228285426721;-0.390625;
11:03:37;52.0;1574507018;90.776;14.646811400243806;0.4068558722289946;-0.38818359375;
11:03:38;53.0;1574507019;90.658;14.646811400243806;0.4068558722289946;-0.38818359375;
11:03:39;54.0;1574507020;90.443;14.775221827536196;0.4104228285426721;-0.390625;
11:03:40;55.0;1574507021;90.796;14.775221827536196;0.4104228285426721;-0.390625;
11:03:41;56.0;1574507022;90.796;14.389990545659018;0.39972195960163937;-0.38330078125;
11:03:42;57.0;1574507023;90.953;14.389990545659018;0.39972195960163937;-0.38330078125;
11:03:43;58.0;1574507024;90.463;14.389990545659018;0.39972195960163937;-0.38330078125;
11:03:44;59.0;1574507025;90.053;14.51840097295141;0.40328891591531696;-0.3857421875;
