Time;Seconds from start for linreg;Unix Time;ch1 po2;Uc;Ubl;Vc;
15:55:32;-1.0;1573487733;91.566;18.551028469870847;0.5013791478343472;-0.458984375;
15:55:33;0.0;1573487734;91.844;19.06971174359377;0.5153976146917235;-0.46875;
15:55:34;1.0;1573487735;92.063;19.199382562024503;0.5189022314060676;-0.47119140625;
15:55:35;2.0;1573487736;92.282;19.06971174359377;0.5153976146917235;-0.46875;
15:55:36;3.0;1573487737;92.063;19.458724198885967;0.5259114648347559;-0.47607421875;
15:55:37;4.0;1573487738;92.003;18.810370106732307;0.5083883812630353;-0.4638671875;
15:55:38;5.0;1573487739;92.523;19.458724198885967;0.5259114648347559;-0.47607421875;
15:55:39;6.0;1573487740;92.503;20.236749109470352;0.5469391651208203;-0.49072265625;
15:55:40;7.0;1573487741;92.925;18.551028469870847;0.5013791478343472;-0.458984375;
15:55:41;8.0;1573487742;92.523;18.940040925163043;0.5118929979773795;-0.46630859375;
15:55:42;9.0;1573487743;92.483;18.940040925163043;0.5118929979773795;-0.46630859375;
15:55:43;10.0;1573487744;92.282;18.68069928830158;0.5048837645486913;-0.46142578125;
15:55:44;11.0;1573487745;91.645;19.199382562024503;0.5189022314060676;-0.47119140625;
15:55:45;12.0;1573487746;92.342;18.421357651440115;0.4978745311200031;-0.45654296875;
15:55:46;13.0;1573487747;91.844;18.291686833009383;0.494369914405659;-0.4541015625;
15:55:47;14.0;1573487748;91.923;18.551028469870847;0.5013791478343472;-0.458984375;
15:55:48;15.0;1573487749;92.083;18.810370106732307;0.5083883812630353;-0.4638671875;
15:55:49;16.0;1573487750;91.605;18.810370106732307;0.5083883812630353;-0.4638671875;
15:55:50;17.0;1573487751;91.625;18.291686833009383;0.494369914405659;-0.4541015625;
15:55:51;18.0;1573487752;91.883;18.551028469870847;0.5013791478343472;-0.458984375;
15:55:52;19.0;1573487753;92.123;17.90267437771719;0.4838560642626268;-0.44677734375;
15:55:53;20.0;1573487755;92.362;18.810370106732307;0.5083883812630353;-0.4638671875;
15:55:54;21.0;1573487755;92.643;18.940040925163043;0.5118929979773795;-0.46630859375;
15:55:55;22.0;1573487757;92.442;19.329053380455232;0.5224068481204117;-0.4736328125;
15:55:56;23.0;1573487757;92.222;19.199382562024503;0.5189022314060676;-0.47119140625;
15:55:57;24.0;1573487759;91.665;19.588395017316696;0.5294160815490999;-0.478515625;
15:55:58;25.0;1573487759;91.367;18.551028469870847;0.5013791478343472;-0.458984375;
15:55:59;26.0;1573487761;91.427;17.773003559286458;0.48035144754828263;-0.4443359375;
15:56:00;27.0;1573487761;91.447;19.199382562024503;0.5189022314060676;-0.47119140625;
15:56:01;28.0;1573487763;92.043;19.718065835747428;0.532920698263444;-0.48095703125;
15:56:02;29.0;1573487764;92.322;18.940040925163043;0.5118929979773795;-0.46630859375;
15:56:03;30.0;1573487764;92.282;18.68069928830158;0.5048837645486913;-0.46142578125;
15:56:04;31.0;1573487766;92.543;19.199382562024503;0.5189022314060676;-0.47119140625;
15:56:05;32.0;1573487767;92.402;18.810370106732307;0.5083883812630353;-0.4638671875;
15:56:06;33.0;1573487768;92.442;19.329053380455232;0.5224068481204117;-0.4736328125;
15:56:07;34.0;1573487769;92.242;19.199382562024503;0.5189022314060676;-0.47119140625;
15:56:08;35.0;1573487770;92.483;18.68069928830158;0.5048837645486913;-0.46142578125;
15:56:09;36.0;1573487771;92.302;19.199382562024503;0.5189022314060676;-0.47119140625;
15:56:10;37.0;1573487772;92.043;19.458724198885967;0.5259114648347559;-0.47607421875;
15:56:11;38.0;1573487772;92.242;18.940040925163043;0.5118929979773795;-0.46630859375;
15:56:12;39.0;1573487774;92.182;18.940040925163043;0.5118929979773795;-0.46630859375;
15:56:13;40.0;1573487774;92.202;18.940040925163043;0.5118929979773795;-0.46630859375;
15:56:14;41.0;1573487776;92.623;19.199382562024503;0.5189022314060676;-0.47119140625;
15:56:15;42.0;1573487776;92.442;17.513661922424994;0.47334221411959443;-0.439453125;
15:56:16;43.0;1573487778;92.483;18.940040925163043;0.5118929979773795;-0.46630859375;
15:56:17;44.0;1573487779;92.663;18.421357651440115;0.4978745311200031;-0.45654296875;
15:56:18;45.0;1573487780;92.242;19.329053380455232;0.5224068481204117;-0.4736328125;
15:56:19;46.0;1573487781;92.402;18.940040925163043;0.5118929979773795;-0.46630859375;
15:56:20;47.0;1573487782;92.142;18.810370106732307;0.5083883812630353;-0.4638671875;
15:56:21;48.0;1573487783;91.744;19.329053380455232;0.5224068481204117;-0.4736328125;
15:56:23;50.0;1573487784;91.963;18.810370106732307;0.5083883812630353;-0.4638671875;
15:56:24;51.0;1573487785;91.724;19.329053380455232;0.5224068481204117;-0.4736328125;
15:56:25;52.0;1573487786;91.744;18.421357651440115;0.4978745311200031;-0.45654296875;
15:56:26;53.0;1573487787;91.943;22.830165478084975;0.6170314994077021;-0.53955078125;
15:56:27;54.0;1573487788;91.784;19.458724198885967;0.5259114648347559;-0.47607421875;
15:56:28;55.0;1573487789;92.043;18.810370106732307;0.5083883812630353;-0.4638671875;
15:56:29;56.0;1573487790;92.063;18.810370106732307;0.5083883812630353;-0.4638671875;
15:56:30;57.0;1573487791;92.302;18.810370106732307;0.5083883812630353;-0.4638671875;
15:56:31;58.0;1573487792;92.242;19.847736654178156;0.536425314977788;-0.4833984375;
15:56:32;59.0;1573487793;92.282;18.810370106732307;0.5083883812630353;-0.4638671875;
15:56:33;60.0;1573487794;92.463;19.06971174359377;0.5153976146917235;-0.46875;
15:56:34;61.0;1573487795;92.242;19.06971174359377;0.5153976146917235;-0.46875;
15:56:35;62.0;1573487796;92.222;18.810370106732307;0.5083883812630353;-0.4638671875;
15:56:36;63.0;1573487797;92.242;18.68069928830158;0.5048837645486913;-0.46142578125;
15:56:37;64.0;1573487798;92.103;18.940040925163043;0.5118929979773795;-0.46630859375;
15:56:38;65.0;1573487799;92.282;19.06971174359377;0.5153976146917235;-0.46875;
15:56:39;66.0;1573487800;92.764;18.940040925163043;0.5118929979773795;-0.46630859375;
15:56:40;67.0;1573487801;92.723;16.60596619340988;0.44880989711918595;-0.42236328125;
15:56:41;68.0;1573487802;92.483;18.810370106732307;0.5083883812630353;-0.4638671875;
15:56:42;69.0;1573487803;92.342;18.421357651440115;0.4978745311200031;-0.45654296875;
15:56:43;70.0;1573487804;92.402;19.199382562024503;0.5189022314060676;-0.47119140625;
15:56:44;71.0;1573487805;92.222;19.199382562024503;0.5189022314060676;-0.47119140625;
15:56:45;72.0;1573487806;92.623;18.68069928830158;0.5048837645486913;-0.46142578125;
15:56:46;73.0;1573487807;92.764;18.291686833009383;0.494369914405659;-0.4541015625;
15:56:47;74.0;1573487808;92.623;19.06971174359377;0.5153976146917235;-0.46875;
15:56:48;75.0;1573487809;92.543;18.940040925163043;0.5118929979773795;-0.46630859375;
15:56:49;76.0;1573487810;92.083;18.421357651440115;0.4978745311200031;-0.45654296875;
15:56:50;77.0;1573487811;91.923;19.199382562024503;0.5189022314060676;-0.47119140625;
15:56:51;78.0;1573487812;91.526;18.421357651440115;0.4978745311200031;-0.45654296875;
15:56:52;79.0;1573487813;91.764;19.977407472608892;0.5399299316921322;-0.48583984375;
15:56:53;80.0;1573487814;91.784;19.458724198885967;0.5259114648347559;-0.47607421875;
15:56:54;81.0;1573487815;91.784;19.06971174359377;0.5153976146917235;-0.46875;
15:56:55;82.0;1573487817;91.784;18.68069928830158;0.5048837645486913;-0.46142578125;
15:56:56;83.0;1573487817;91.585;19.06971174359377;0.5153976146917235;-0.46875;
15:56:57;84.0;1573487819;91.407;18.421357651440115;0.4978745311200031;-0.45654296875;
15:56:58;85.0;1573487819;91.526;19.199382562024503;0.5189022314060676;-0.47119140625;
15:56:59;86.0;1573487821;91.566;18.68069928830158;0.5048837645486913;-0.46142578125;
15:57:00;87.0;1573487821;91.724;19.06971174359377;0.5153976146917235;-0.46875;
15:57:01;88.0;1573487823;91.943;18.421357651440115;0.4978745311200031;-0.45654296875;
15:57:02;89.0;1573487823;92.003;19.06971174359377;0.5153976146917235;-0.46875;
15:57:03;90.0;1573487825;92.003;19.199382562024503;0.5189022314060676;-0.47119140625;
15:57:04;91.0;1573487825;91.844;18.940040925163043;0.5118929979773795;-0.46630859375;
15:57:05;92.0;1573487827;92.043;18.421357651440115;0.4978745311200031;-0.45654296875;
15:57:06;93.0;1573487827;91.844;19.329053380455232;0.5224068481204117;-0.4736328125;
15:57:07;94.0;1573487829;91.804;19.199382562024503;0.5189022314060676;-0.47119140625;
15:57:08;95.0;1573487829;91.526;18.810370106732307;0.5083883812630353;-0.4638671875;
15:57:09;96.0;1573487831;91.071;19.199382562024503;0.5189022314060676;-0.47119140625;
15:57:10;97.0;1573487831;91.111;18.810370106732307;0.5083883812630353;-0.4638671875;
15:57:11;98.0;1573487833;91.17;19.06971174359377;0.5153976146917235;-0.46875;
15:57:12;99.0;1573487834;91.17;18.940040925163043;0.5118929979773795;-0.46630859375;
15:57:13;100.0;1573487835;91.625;18.551028469870847;0.5013791478343472;-0.458984375;
15:57:14;101.0;1573487836;91.566;18.940040925163043;0.5118929979773795;-0.46630859375;
15:57:15;102.0;1573487837;91.744;18.551028469870847;0.5013791478343472;-0.458984375;
15:57:16;103.0;1573487838;91.983;18.421357651440115;0.4978745311200031;-0.45654296875;
15:57:17;104.0;1573487839;91.526;18.940040925163043;0.5118929979773795;-0.46630859375;
15:57:18;105.0;1573487840;91.804;18.810370106732307;0.5083883812630353;-0.4638671875;
15:57:19;106.0;1573487841;91.824;19.329053380455232;0.5224068481204117;-0.4736328125;
15:57:20;107.0;1573487842;91.903;19.06971174359377;0.5153976146917235;-0.46875;
15:57:21;108.0;1573487842;91.903;19.199382562024503;0.5189022314060676;-0.47119140625;
15:57:22;109.0;1573487844;91.824;18.810370106732307;0.5083883812630353;-0.4638671875;
15:57:23;110.0;1573487845;91.625;19.199382562024503;0.5189022314060676;-0.47119140625;
15:57:24;111.0;1573487846;91.863;18.940040925163043;0.5118929979773795;-0.46630859375;
15:57:25;112.0;1573487847;92.023;19.458724198885967;0.5259114648347559;-0.47607421875;
15:57:27;114.0;1573487848;92.083;19.199382562024503;0.5189022314060676;-0.47119140625;
15:57:28;115.0;1573487849;92.063;19.06971174359377;0.5153976146917235;-0.46875;
15:57:29;116.0;1573487850;92.023;18.810370106732307;0.5083883812630353;-0.4638671875;
15:57:30;117.0;1573487851;92.282;18.940040925163043;0.5118929979773795;-0.46630859375;
15:57:31;118.0;1573487852;92.023;18.421357651440115;0.4978745311200031;-0.45654296875;
15:57:32;119.0;1573487853;92.463;19.199382562024503;0.5189022314060676;-0.47119140625;
15:57:33;120.0;1573487854;92.422;19.199382562024503;0.5189022314060676;-0.47119140625;
15:57:34;121.0;1573487855;92.003;19.199382562024503;0.5189022314060676;-0.47119140625;
15:57:35;122.0;1573487856;91.824;18.291686833009383;0.494369914405659;-0.4541015625;
15:57:36;123.0;1573487857;91.407;19.199382562024503;0.5189022314060676;-0.47119140625;
15:57:37;124.0;1573487858;91.269;18.810370106732307;0.5083883812630353;-0.4638671875;
15:57:38;125.0;1573487859;91.486;18.291686833009383;0.494369914405659;-0.4541015625;
15:57:39;126.0;1573487860;91.407;19.458724198885967;0.5259114648347559;-0.47607421875;
15:57:40;127.0;1573487861;91.387;19.06971174359377;0.5153976146917235;-0.46875;
15:57:41;128.0;1573487862;91.546;18.940040925163043;0.5118929979773795;-0.46630859375;
15:57:42;129.0;1573487863;91.804;19.06971174359377;0.5153976146917235;-0.46875;
15:57:43;130.0;1573487864;91.844;19.06971174359377;0.5153976146917235;-0.46875;
15:57:44;131.0;1573487865;91.585;18.551028469870847;0.5013791478343472;-0.458984375;
15:57:45;132.0;1573487866;91.367;19.977407472608892;0.5399299316921322;-0.48583984375;
15:57:46;133.0;1573487867;91.111;18.810370106732307;0.5083883812630353;-0.4638671875;
15:57:47;134.0;1573487868;91.387;19.199382562024503;0.5189022314060676;-0.47119140625;
15:57:48;135.0;1573487869;91.883;19.458724198885967;0.5259114648347559;-0.47607421875;
15:57:49;136.0;1573487870;91.923;19.329053380455232;0.5224068481204117;-0.4736328125;
15:57:50;137.0;1573487871;92.162;18.810370106732307;0.5083883812630353;-0.4638671875;
15:57:51;138.0;1573487872;91.903;17.64333274085573;0.47684683083393864;-0.44189453125;
15:57:52;139.0;1573487873;91.209;19.06971174359377;0.5153976146917235;-0.46875;
15:57:53;140.0;1573487874;91.229;19.977407472608892;0.5399299316921322;-0.48583984375;
15:57:54;141.0;1573487875;90.757;19.977407472608892;0.5399299316921322;-0.48583984375;
15:57:55;142.0;1573487876;90.757;19.06971174359377;0.5153976146917235;-0.46875;
15:57:56;143.0;1573487877;91.209;18.810370106732307;0.5083883812630353;-0.4638671875;
15:57:57;144.0;1573487878;90.933;19.06971174359377;0.5153976146917235;-0.46875;
15:57:58;145.0;1573487879;91.15;19.06971174359377;0.5153976146917235;-0.46875;
15:57:59;146.0;1573487880;91.19;19.06971174359377;0.5153976146917235;-0.46875;
15:58:00;147.0;1573487882;90.973;19.199382562024503;0.5189022314060676;-0.47119140625;
15:58:01;148.0;1573487882;91.17;19.199382562024503;0.5189022314060676;-0.47119140625;
15:58:02;149.0;1573487884;91.209;19.199382562024503;0.5189022314060676;-0.47119140625;
15:58:03;150.0;1573487884;91.387;19.06971174359377;0.5153976146917235;-0.46875;
15:58:04;151.0;1573487886;91.546;19.199382562024503;0.5189022314060676;-0.47119140625;
15:58:05;152.0;1573487886;91.546;18.810370106732307;0.5083883812630353;-0.4638671875;
15:58:06;153.0;1573487888;91.288;18.940040925163043;0.5118929979773795;-0.46630859375;
15:58:07;154.0;1573487888;91.052;18.68069928830158;0.5048837645486913;-0.46142578125;
15:58:08;155.0;1573487890;91.15;18.551028469870847;0.5013791478343472;-0.458984375;
15:58:09;156.0;1573487890;91.645;19.199382562024503;0.5189022314060676;-0.47119140625;
15:58:10;157.0;1573487892;91.685;18.940040925163043;0.5118929979773795;-0.46630859375;
15:58:11;158.0;1573487892;91.983;18.68069928830158;0.5048837645486913;-0.46142578125;
15:58:12;159.0;1573487894;92.083;18.810370106732307;0.5083883812630353;-0.4638671875;
15:58:13;160.0;1573487894;91.15;18.810370106732307;0.5083883812630353;-0.4638671875;
15:58:14;161.0;1573487896;91.15;18.421357651440115;0.4978745311200031;-0.45654296875;
15:58:15;162.0;1573487897;91.13;19.199382562024503;0.5189022314060676;-0.47119140625;
15:58:16;163.0;1573487898;90.993;18.421357651440115;0.4978745311200031;-0.45654296875;
15:58:17;164.0;1573487899;91.526;18.551028469870847;0.5013791478343472;-0.458984375;
15:58:18;165.0;1573487900;91.804;19.718065835747428;0.532920698263444;-0.48095703125;
15:58:19;166.0;1573487901;91.784;17.124649467132805;0.4628283639765623;-0.43212890625;
15:58:20;167.0;1573487902;91.784;18.810370106732307;0.5083883812630353;-0.4638671875;
15:58:21;168.0;1573487903;91.506;18.421357651440115;0.4978745311200031;-0.45654296875;
15:58:22;169.0;1573487903;91.427;18.810370106732307;0.5083883812630353;-0.4638671875;
15:58:23;170.0;1573487905;91.625;18.810370106732307;0.5083883812630353;-0.4638671875;
15:58:24;171.0;1573487906;91.387;18.940040925163043;0.5118929979773795;-0.46630859375;
15:58:25;172.0;1573487907;91.447;19.329053380455232;0.5224068481204117;-0.4736328125;
15:58:26;173.0;1573487908;91.427;19.458724198885967;0.5259114648347559;-0.47607421875;
15:58:27;174.0;1573487909;91.19;19.06971174359377;0.5153976146917235;-0.46875;
15:58:28;175.0;1573487910;91.209;19.06971174359377;0.5153976146917235;-0.46875;
15:58:29;176.0;1573487911;91.348;18.291686833009383;0.494369914405659;-0.4541015625;
15:58:31;178.0;1573487912;91.13;18.940040925163043;0.5118929979773795;-0.46630859375;
15:58:32;179.0;1573487913;90.894;19.847736654178156;0.536425314977788;-0.4833984375;
15:58:33;180.0;1573487914;90.815;19.199382562024503;0.5189022314060676;-0.47119140625;
15:58:34;181.0;1573487915;90.639;19.06971174359377;0.5153976146917235;-0.46875;
15:58:35;182.0;1573487916;91.17;19.718065835747428;0.532920698263444;-0.48095703125;
15:58:36;183.0;1573487917;91.19;18.551028469870847;0.5013791478343472;-0.458984375;
15:58:37;184.0;1573487918;90.973;18.810370106732307;0.5083883812630353;-0.4638671875;
15:58:38;185.0;1573487919;91.19;19.718065835747428;0.532920698263444;-0.48095703125;
15:58:39;186.0;1573487919;90.639;18.940040925163043;0.5118929979773795;-0.46630859375;
15:58:40;187.0;1573487921;90.639;19.06971174359377;0.5153976146917235;-0.46875;
15:58:41;188.0;1573487922;91.328;20.496090746331816;0.5539483985495085;-0.49560546875;
15:58:42;189.0;1573487923;91.071;19.329053380455232;0.5224068481204117;-0.4736328125;
15:58:43;190.0;1573487924;91.269;18.421357651440115;0.4978745311200031;-0.45654296875;
15:58:44;191.0;1573487925;91.091;19.06971174359377;0.5153976146917235;-0.46875;
15:58:45;192.0;1573487926;90.914;17.773003559286458;0.48035144754828263;-0.4443359375;
15:58:46;193.0;1573487927;90.933;19.458724198885967;0.5259114648347559;-0.47607421875;
15:58:47;194.0;1573487928;90.502;18.810370106732307;0.5083883812630353;-0.4638671875;
15:58:48;195.0;1573487929;90.933;18.551028469870847;0.5013791478343472;-0.458984375;
15:58:49;196.0;1573487930;90.482;19.06971174359377;0.5153976146917235;-0.46875;
15:58:50;197.0;1573487931;90.463;18.940040925163043;0.5118929979773795;-0.46630859375;
15:58:51;198.0;1573487932;90.521;19.329053380455232;0.5224068481204117;-0.4736328125;
15:58:52;199.0;1573487933;90.287;19.718065835747428;0.532920698263444;-0.48095703125;
15:58:53;200.0;1573487934;90.717;19.977407472608892;0.5399299316921322;-0.48583984375;
15:58:54;201.0;1573487935;90.973;19.199382562024503;0.5189022314060676;-0.47119140625;
15:58:55;202.0;1573487936;90.933;18.291686833009383;0.494369914405659;-0.4541015625;
